"id", "closed_at", "created_at", "state", "url"
21241, 2020-08-12 16:57:59, 2020-04-27 15:49:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21241
21258, 2020-05-05 20:26:48, 2020-04-27 20:06:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21258
21267, 2020-05-07 21:38:00, 2020-04-27 22:18:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21267
21298, None, 2020-04-28 21:05:53, open, https://api.github.com/repos/dotnet/aspnetcore/issues/21298
21302, 2020-04-28 23:21:49, 2020-04-28 22:14:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21302
21309, 2020-05-05 00:26:47, 2020-04-29 00:45:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21309
21346, 2020-07-14 06:50:30, 2020-04-29 23:15:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21346
21376, 2020-08-24 16:28:05, 2020-04-30 19:22:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21376
21384, None, 2020-04-30 22:20:19, open, https://api.github.com/repos/dotnet/aspnetcore/issues/21384
21416, 2020-05-05 16:07:19, 2020-05-02 00:11:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21416
21423, 2020-05-05 03:04:53, 2020-05-02 05:03:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21423
21433, 2020-05-05 16:07:34, 2020-05-03 10:20:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21433
21448, None, 2020-05-04 00:55:55, open, https://api.github.com/repos/dotnet/aspnetcore/issues/21448
21453, 2020-06-22 15:59:13, 2020-05-04 08:53:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21453
21464, 2020-06-15 21:46:58, 2020-05-04 16:59:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21464
21482, 2020-10-07 22:57:22, 2020-05-04 22:17:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21482
21486, None, 2020-05-05 00:24:52, open, https://api.github.com/repos/dotnet/aspnetcore/issues/21486
21494, 2020-06-24 06:40:39, 2020-05-05 10:01:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21494
21510, 2020-08-26 20:56:10, 2020-05-05 19:44:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21510
21522, 2020-10-16 16:22:28, 2020-05-05 22:16:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21522
21537, None, 2020-05-06 14:58:27, open, https://api.github.com/repos/dotnet/aspnetcore/issues/21537
21551, 2020-05-08 20:18:18, 2020-05-06 21:56:23, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21551
21554, 2020-05-07 17:40:29, 2020-05-06 22:16:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21554
21556, 2020-06-30 22:05:55, 2020-05-06 23:02:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21556
21597, 2020-05-29 21:57:06, 2020-05-07 22:21:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21597
21600, 2020-05-12 22:15:23, 2020-05-07 22:55:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21600
21610, 2020-05-21 22:00:08, 2020-05-08 05:11:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21610
21611, 2020-05-21 21:57:32, 2020-05-08 05:13:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21611
21631, 2020-06-02 00:55:30, 2020-05-08 20:26:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21631
21694, 2020-05-14 17:02:18, 2020-05-11 14:07:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21694
21714, 2020-05-14 01:21:27, 2020-05-11 20:54:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21714
21733, 2020-05-20 05:32:25, 2020-05-12 10:12:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21733
21782, None, 2020-05-13 13:54:01, open, https://api.github.com/repos/dotnet/aspnetcore/issues/21782
21812, 2020-10-07 23:25:45, 2020-05-14 07:35:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21812
21827, 2020-05-14 21:35:54, 2020-05-14 15:58:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21827
21857, 2020-06-11 16:01:33, 2020-05-15 00:38:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21857
21886, 2020-10-02 23:40:42, 2020-05-15 18:45:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21886
21916, None, 2020-05-17 00:21:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/21916
21925, None, 2020-05-17 13:16:46, open, https://api.github.com/repos/dotnet/aspnetcore/issues/21925
21948, 2020-06-17 16:39:43, 2020-05-18 14:48:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21948
21950, None, 2020-05-18 16:11:55, open, https://api.github.com/repos/dotnet/aspnetcore/issues/21950
21954, 2020-05-18 22:12:40, 2020-05-18 17:47:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/21954
21979, None, 2020-05-19 05:26:14, open, https://api.github.com/repos/dotnet/aspnetcore/issues/21979
21994, None, 2020-05-19 17:54:04, open, https://api.github.com/repos/dotnet/aspnetcore/issues/21994
22060, 2020-07-08 01:41:24, 2020-05-21 00:50:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22060
22071, None, 2020-05-21 09:27:15, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22071
22077, 2020-06-09 15:48:40, 2020-05-21 13:58:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22077
22123, 2020-10-16 23:17:36, 2020-05-22 00:39:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22123
22134, 2020-05-27 19:19:28, 2020-05-22 11:37:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22134
22135, 2020-06-16 21:51:58, 2020-05-22 13:01:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22135
22149, 2020-06-01 22:21:19, 2020-05-22 17:43:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22149
22150, 2020-05-26 18:21:29, 2020-05-22 17:47:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22150
22151, 2020-05-26 21:58:56, 2020-05-22 18:07:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22151
22261, None, 2020-05-27 04:38:09, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22261
22277, 2020-05-28 23:22:34, 2020-05-27 16:59:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22277
22280, 2020-05-29 19:44:41, 2020-05-27 17:36:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22280
22330, 2020-10-16 21:58:01, 2020-05-28 19:37:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22330
22342, 2020-09-16 15:30:37, 2020-05-29 01:40:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22342
22353, 2020-06-12 17:03:00, 2020-05-29 12:08:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22353
22355, None, 2020-05-29 13:55:21, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22355
22358, None, 2020-05-29 15:46:35, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22358
22455, 2020-06-10 03:56:42, 2020-06-02 04:52:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22455
22459, None, 2020-06-02 08:27:28, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22459
22473, None, 2020-06-02 17:33:47, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22473
22488, None, 2020-06-03 08:59:30, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22488
22512, None, 2020-06-03 17:18:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22512
22517, 2020-08-19 20:26:23, 2020-06-03 20:14:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22517
22577, 2020-10-16 21:52:36, 2020-06-05 16:59:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22577
22592, 2020-09-19 16:48:08, 2020-06-05 17:58:23, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22592
22594, 2020-07-02 20:42:59, 2020-06-05 18:03:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22594
22596, 2020-06-15 18:34:57, 2020-06-05 18:29:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22596
22604, None, 2020-06-05 22:12:13, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22604
22641, 2020-07-23 18:41:58, 2020-06-07 09:06:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22641
22677, 2020-06-09 02:27:10, 2020-06-08 20:23:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22677
22712, 2020-09-11 13:46:38, 2020-06-09 16:36:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22712
22742, 2020-06-11 23:41:42, 2020-06-09 23:20:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22742
22744, None, 2020-06-09 23:29:53, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22744
22745, 2020-06-09 23:43:29, 2020-06-09 23:33:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22745
22747, 2020-06-11 23:23:10, 2020-06-09 23:40:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22747
22748, 2020-06-12 02:37:14, 2020-06-09 23:49:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22748
22749, 2020-06-11 23:28:38, 2020-06-09 23:51:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22749
22752, 2020-06-10 03:56:42, 2020-06-10 00:06:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22752
22753, 2020-06-30 19:03:20, 2020-06-10 00:16:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22753
22754, 2020-09-02 05:30:03, 2020-06-10 00:22:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22754
22783, None, 2020-06-10 16:38:02, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22783
22791, 2020-07-03 01:00:17, 2020-06-10 18:30:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22791
22795, 2020-06-11 06:50:49, 2020-06-10 18:59:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22795
22835, None, 2020-06-11 18:15:50, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22835
22837, 2020-07-03 01:00:41, 2020-06-11 19:37:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22837
22895, 2020-07-16 14:44:19, 2020-06-12 20:14:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22895
22912, 2020-08-14 09:40:05, 2020-06-13 10:48:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22912
22959, 2020-06-15 18:17:33, 2020-06-15 18:03:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22959
22973, 2020-09-21 19:04:34, 2020-06-15 21:58:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/22973
22977, None, 2020-06-15 23:17:09, open, https://api.github.com/repos/dotnet/aspnetcore/issues/22977
23022, None, 2020-06-16 22:28:12, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23022
23038, 2020-06-17 13:50:32, 2020-06-17 10:38:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23038
23049, None, 2020-06-17 18:08:39, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23049
23053, None, 2020-06-17 19:31:49, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23053
23054, 2020-06-18 22:52:18, 2020-06-17 19:33:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23054
23063, None, 2020-06-17 21:19:54, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23063
23065, 2020-06-18 22:11:08, 2020-06-17 21:34:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23065
23089, None, 2020-06-18 14:49:07, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23089
23172, None, 2020-06-19 20:04:45, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23172
23215, None, 2020-06-22 12:34:35, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23215
23218, None, 2020-06-22 13:44:30, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23218
23235, 2020-07-02 20:34:08, 2020-06-22 20:28:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23235
23236, 2020-07-02 20:33:44, 2020-06-22 20:30:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23236
23242, 2020-06-23 17:04:19, 2020-06-22 22:13:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23242
23243, None, 2020-06-22 22:41:30, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23243
23281, 2020-07-10 18:29:59, 2020-06-23 23:56:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23281
23314, 2020-06-26 22:50:30, 2020-06-24 17:05:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23314
23322, 2020-06-24 22:05:09, 2020-06-24 19:02:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23322
23325, 2020-07-14 17:58:14, 2020-06-24 19:21:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23325
23333, 2020-07-14 22:09:23, 2020-06-24 22:41:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23333
23336, 2020-06-30 00:58:09, 2020-06-24 22:59:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23336
23340, None, 2020-06-25 08:09:20, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23340
23345, 2020-06-26 18:28:28, 2020-06-25 12:24:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23345
23354, 2020-07-17 07:53:47, 2020-06-25 17:31:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23354
23363, None, 2020-06-25 20:44:50, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23363
23369, None, 2020-06-26 00:43:47, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23369
23439, 2020-09-29 22:22:34, 2020-06-27 17:03:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23439
23467, None, 2020-06-29 12:40:49, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23467
23470, 2020-07-21 20:43:31, 2020-06-29 14:05:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23470
23477, 2020-07-22 16:16:09, 2020-06-29 17:51:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23477
23482, 2020-06-29 23:29:52, 2020-06-29 18:29:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23482
23494, 2020-06-30 05:35:43, 2020-06-29 23:12:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23494
23501, 2020-06-30 18:58:31, 2020-06-30 04:05:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23501
23516, 2020-07-01 21:48:06, 2020-06-30 10:20:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23516
23509, 2020-07-06 17:08:56, 2020-06-30 13:49:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23509
23517, 2020-07-01 00:26:39, 2020-06-30 16:32:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23517
23519, 2020-09-16 20:13:41, 2020-06-30 17:31:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23519
23523, 2020-07-01 21:28:19, 2020-06-30 17:54:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23523
23526, 2020-07-07 18:40:31, 2020-06-30 19:16:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23526
23562, 2020-07-15 22:10:46, 2020-07-01 10:20:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23562
23574, 2020-10-16 20:33:15, 2020-07-01 17:58:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23574
23595, None, 2020-07-02 04:00:43, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23595
23632, 2020-07-09 22:24:47, 2020-07-02 19:06:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23632
23648, 2020-07-09 22:25:06, 2020-07-03 00:59:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23648
23679, 2020-09-11 01:59:59, 2020-07-05 06:44:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23679
23723, 2020-07-21 16:32:33, 2020-07-07 05:05:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23723
23745, 2020-08-05 23:03:31, 2020-07-07 17:27:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23745
23746, 2020-08-05 23:03:31, 2020-07-07 17:29:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23746
23754, 2020-07-29 22:34:32, 2020-07-07 21:50:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23754
23758, 2020-09-01 17:30:41, 2020-07-07 23:40:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23758
23782, 2020-07-08 19:32:13, 2020-07-08 18:04:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23782
23799, None, 2020-07-09 08:46:18, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23799
23806, None, 2020-07-09 12:25:03, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23806
23816, 2020-08-14 00:55:23, 2020-07-09 17:53:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23816
23820, 2020-08-20 23:27:35, 2020-07-09 20:46:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23820
23831, 2020-07-11 17:01:26, 2020-07-09 23:36:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23831
23832, 2020-08-26 00:31:06, 2020-07-10 00:03:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23832
23893, 2020-09-21 22:21:02, 2020-07-13 05:19:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23893
23894, 2020-10-12 18:26:15, 2020-07-13 05:38:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23894
23903, 2020-11-06 04:04:14, 2020-07-13 17:36:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23903
23905, None, 2020-07-13 17:58:45, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23905
23906, None, 2020-07-13 18:05:51, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23906
23907, None, 2020-07-13 18:12:52, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23907
23908, 2020-09-02 20:55:57, 2020-07-13 18:28:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23908
23910, None, 2020-07-13 18:42:02, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23910
23911, None, 2020-07-13 18:44:19, open, https://api.github.com/repos/dotnet/aspnetcore/issues/23911
23965, 2020-07-16 21:49:46, 2020-07-15 18:39:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23965
23967, 2020-07-16 15:16:40, 2020-07-15 19:05:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23967
23974, 2020-07-15 23:05:31, 2020-07-15 20:14:23, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/23974
24014, 2020-09-24 20:24:36, 2020-07-16 15:29:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24014
24022, 2020-07-31 21:14:51, 2020-07-16 17:05:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24022
24032, 2020-08-03 21:14:42, 2020-07-16 19:53:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24032
24042, 2020-07-25 14:34:06, 2020-07-17 01:23:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24042
24047, 2020-09-20 09:17:41, 2020-07-17 06:17:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24047
24049, 2020-07-20 15:14:51, 2020-07-17 08:52:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24049
24113, 2020-07-22 22:04:34, 2020-07-17 16:47:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24113
24071, None, 2020-07-17 18:06:02, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24071
24074, 2020-07-28 16:41:15, 2020-07-17 18:44:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24074
24109, None, 2020-07-20 12:18:06, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24109
24117, 2020-07-20 21:20:29, 2020-07-20 16:59:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24117
24124, None, 2020-07-20 19:42:06, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24124
24176, None, 2020-07-21 21:21:57, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24176
24178, 2020-07-22 00:28:42, 2020-07-21 23:46:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24178
24195, None, 2020-07-22 10:29:25, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24195
24209, 2020-07-29 20:19:30, 2020-07-22 16:40:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24209
24215, 2020-08-24 15:23:19, 2020-07-22 19:31:23, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24215
24216, None, 2020-07-22 19:43:38, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24216
24235, None, 2020-07-23 12:14:38, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24235
24240, None, 2020-07-23 17:33:43, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24240
24241, None, 2020-07-23 17:38:12, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24241
24248, 2020-10-13 03:55:26, 2020-07-23 18:46:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24248
24249, 2020-10-09 17:03:41, 2020-07-23 18:49:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24249
24251, 2020-07-27 19:48:58, 2020-07-23 20:19:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24251
24252, None, 2020-07-23 20:34:51, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24252
24260, None, 2020-07-23 22:48:06, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24260
24261, 2020-07-24 21:17:32, 2020-07-23 23:06:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24261
24267, None, 2020-07-24 03:05:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24267
24288, None, 2020-07-24 17:16:56, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24288
24292, 2020-07-24 21:18:13, 2020-07-24 18:46:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24292
24316, None, 2020-07-25 23:02:30, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24316
24334, None, 2020-07-27 10:40:59, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24334
24338, None, 2020-07-27 16:11:36, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24338
24351, 2020-09-03 21:28:15, 2020-07-27 23:28:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24351
24354, 2020-07-28 21:06:59, 2020-07-28 04:50:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24354
24356, 2020-08-13 23:06:25, 2020-07-28 05:05:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24356
24367, 2020-09-18 01:19:12, 2020-07-28 13:49:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24367
24381, None, 2020-07-28 19:24:57, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24381
24384, None, 2020-07-28 21:35:18, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24384
24385, 2020-07-28 22:58:34, 2020-07-28 21:40:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24385
24410, None, 2020-07-29 18:21:31, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24410
24418, 2020-09-01 17:36:11, 2020-07-29 21:15:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24418
24419, None, 2020-07-29 21:33:04, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24419
24422, None, 2020-07-29 22:32:34, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24422
24423, 2020-08-05 21:11:17, 2020-07-29 22:46:23, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24423
24424, 2020-07-29 23:04:38, 2020-07-29 22:55:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24424
24425, 2020-09-15 20:31:15, 2020-07-29 22:55:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24425
24441, 2020-08-13 20:08:20, 2020-07-30 14:20:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24441
24455, None, 2020-07-30 23:20:49, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24455
24480, None, 2020-07-31 17:45:45, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24480
24500, 2020-08-06 20:42:37, 2020-08-01 03:42:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24500
24526, 2020-08-28 22:44:09, 2020-08-03 07:40:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24526
24550, None, 2020-08-03 23:32:53, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24550
24568, 2020-08-20 17:15:05, 2020-08-04 18:52:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24568
24590, None, 2020-08-05 18:12:35, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24590
24605, 2020-08-26 00:04:10, 2020-08-05 23:50:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24605
24618, None, 2020-08-06 11:14:26, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24618
24626, 2020-10-09 18:13:21, 2020-08-06 18:27:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24626
24629, 2020-10-27 00:53:40, 2020-08-06 19:37:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24629
24633, None, 2020-08-06 21:13:22, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24633
24657, 2020-08-28 16:07:31, 2020-08-07 15:14:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24657
24666, None, 2020-08-07 17:45:17, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24666
24706, None, 2020-08-08 19:41:21, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24706
24723, None, 2020-08-09 19:31:50, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24723
24725, None, 2020-08-09 19:42:38, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24725
24775, 2020-08-13 23:48:17, 2020-08-11 05:06:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24775
24781, None, 2020-08-11 06:26:57, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24781
24791, None, 2020-08-11 15:29:47, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24791
24806, 2020-08-17 22:19:57, 2020-08-11 19:56:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24806
24847, 2020-08-13 22:48:05, 2020-08-12 19:01:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24847
24856, 2020-08-12 23:39:47, 2020-08-12 22:49:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24856
24895, 2020-09-11 21:57:50, 2020-08-13 23:50:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24895
24907, None, 2020-08-14 08:48:16, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24907
24913, 2020-08-25 00:00:50, 2020-08-14 17:31:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24913
24914, 2020-08-18 23:01:26, 2020-08-14 17:34:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24914
