"id", "closed_at", "created_at", "state", "url"
18449, 2016-04-08 20:14:32, 2016-01-19 02:15:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18449
18452, 2016-03-19 12:33:34, 2016-01-21 19:06:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18452
18460, 2016-02-25 09:36:35, 2016-01-25 16:18:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18460
18467, 2018-10-18 22:51:07, 2016-01-26 16:35:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18467
18469, 2016-02-25 09:36:35, 2016-01-26 18:50:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18469
18478, 2016-02-25 09:36:35, 2016-01-29 09:53:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18478
18480, 2016-02-25 09:36:35, 2016-01-29 10:17:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18480
18484, 2016-02-25 09:36:35, 2016-02-03 08:52:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18484
18488, None, 2016-02-03 22:18:05, open, https://api.github.com/repos/spring-projects/spring-framework/issues/18488
18491, 2016-04-06 08:38:15, 2016-02-04 22:21:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18491
18492, 2016-04-08 17:51:56, 2016-02-05 13:46:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18492
18494, 2016-04-08 19:12:41, 2016-02-05 15:50:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18494
18507, 2016-04-06 08:38:13, 2016-02-09 21:51:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18507
18524, 2016-04-08 17:57:22, 2016-02-16 23:28:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18524
18530, 2016-02-25 09:36:36, 2016-02-18 08:07:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18530
18536, 2017-01-09 17:33:50, 2016-02-18 19:23:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18536
18539, 2016-02-25 09:36:35, 2016-02-22 16:50:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18539
18549, 2016-04-06 08:38:09, 2016-02-24 09:40:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18549
18553, 2018-06-11 08:45:09, 2016-02-25 11:15:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18553
18572, 2016-04-08 16:19:25, 2016-02-29 09:43:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18572
18576, 2016-04-06 08:38:11, 2016-03-01 13:17:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18576
18577, 2016-04-06 08:38:15, 2016-03-01 13:38:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18577
18579, 2016-04-06 08:38:11, 2016-03-01 14:39:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18579
18587, 2016-04-06 08:38:11, 2016-03-03 17:13:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18587
18599, 2016-04-08 18:00:49, 2016-03-08 15:31:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18599
18601, 2016-04-06 08:38:09, 2016-03-09 10:04:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18601
18602, 2017-05-22 14:18:36, 2016-03-09 10:26:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18602
18617, 2016-04-08 20:40:50, 2016-03-11 21:02:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18617
18625, 2016-04-06 08:38:12, 2016-03-15 14:02:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18625
18641, 2016-04-06 08:38:14, 2016-03-18 14:16:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18641
18652, 2016-05-25 20:30:17, 2016-03-22 23:24:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18652
18658, 2016-04-06 08:38:12, 2016-03-24 11:49:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18658
18661, 2018-11-05 14:40:27, 2016-03-26 17:25:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18661
18663, 2016-04-12 21:42:25, 2016-03-27 07:52:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18663
18677, 2016-04-06 08:38:13, 2016-04-01 13:14:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18677
18679, 2016-04-06 08:38:15, 2016-04-01 21:05:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18679
18681, 2017-07-31 16:37:56, 2016-04-04 07:47:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18681
18683, 2016-04-06 08:38:10, 2016-04-04 10:23:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18683
18688, 2016-08-11 09:09:33, 2016-04-05 08:28:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18688
18710, 2016-05-06 08:13:31, 2016-04-09 03:47:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18710
18711, 2016-05-06 08:13:31, 2016-04-09 03:53:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18711
18713, 2016-05-06 13:55:30, 2016-04-09 09:57:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18713
18716, 2016-05-06 08:13:31, 2016-04-11 13:06:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18716
18720, 2016-05-06 08:13:31, 2016-04-12 06:28:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18720
18734, 2016-05-06 08:13:31, 2016-04-12 20:21:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18734
18741, 2016-05-06 13:55:29, 2016-04-14 03:31:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18741
18748, 2016-07-02 11:31:54, 2016-04-15 08:50:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18748
18753, 2018-12-12 13:43:52, 2016-04-16 13:22:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18753
18763, 2016-05-06 08:13:31, 2016-04-19 11:41:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18763
18783, 2016-05-06 08:13:31, 2016-04-22 22:39:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18783
18785, 2016-05-06 08:13:31, 2016-04-24 09:36:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18785
18803, 2016-12-20 18:59:00, 2016-04-28 13:10:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18803
18805, 2016-05-11 13:47:37, 2016-04-28 19:21:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18805
18807, 2016-05-03 08:04:45, 2016-04-29 10:01:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18807
18811, 2018-06-08 13:28:41, 2016-05-02 16:14:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18811
18813, 2016-05-06 13:55:29, 2016-05-03 10:22:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18813
18814, 2016-06-22 11:41:12, 2016-05-03 18:00:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18814
18817, 2016-06-02 09:37:06, 2016-05-04 15:44:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18817
18820, 2016-05-06 13:55:29, 2016-05-04 19:42:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18820
18822, 2016-05-06 08:13:31, 2016-05-04 22:28:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18822
18829, 2016-06-10 09:19:11, 2016-05-06 10:28:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18829
18838, 2016-06-25 09:24:45, 2016-05-11 13:45:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18838
18841, 2016-06-10 09:19:11, 2016-05-13 10:37:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18841
18860, 2016-07-27 22:26:53, 2016-05-19 05:52:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18860
18865, 2016-06-10 09:19:11, 2016-05-20 02:36:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18865
18866, 2016-06-10 09:19:12, 2016-05-20 12:08:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18866
18870, 2016-06-10 09:19:13, 2016-05-23 17:44:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18870
18876, 2016-11-07 22:01:22, 2016-05-25 08:09:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18876
18877, 2016-07-04 10:55:33, 2016-05-25 18:20:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18877
18883, 2016-06-10 09:19:12, 2016-05-27 10:04:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18883
18886, 2016-06-10 09:19:12, 2016-05-28 12:18:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18886
18887, 2016-06-10 09:19:11, 2016-05-30 06:33:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18887
18896, 2016-11-07 22:01:23, 2016-06-01 09:57:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18896
18901, 2016-12-08 18:18:04, 2016-06-03 18:46:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18901
18902, 2016-06-10 09:19:10, 2016-06-03 19:41:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18902
18905, 2016-06-10 09:19:12, 2016-06-06 08:17:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18905
18908, 2016-06-10 09:19:12, 2016-06-07 08:36:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18908
18917, 2016-09-02 13:44:18, 2016-06-08 13:32:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18917
18928, 2016-08-08 20:36:21, 2016-06-13 00:27:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18928
18930, 2016-07-14 13:39:32, 2016-06-13 15:41:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18930
18937, 2016-07-12 09:49:31, 2016-06-15 11:25:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18937
18940, 2016-10-05 17:29:46, 2016-06-15 17:13:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18940
18952, 2016-07-04 10:17:11, 2016-06-17 20:56:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18952
18956, 2016-07-04 10:17:10, 2016-06-20 15:45:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18956
18961, 2016-10-20 07:59:25, 2016-06-22 10:47:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18961
18962, 2016-11-28 08:49:18, 2016-06-22 17:14:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18962
18966, 2016-07-31 19:15:26, 2016-06-23 10:31:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18966
18971, 2016-10-10 18:20:41, 2016-06-25 15:07:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18971
18977, 2016-07-04 10:17:11, 2016-06-27 12:01:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18977
18981, 2016-07-04 10:17:10, 2016-06-28 07:54:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18981
18984, 2016-07-04 10:17:09, 2016-06-28 15:20:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18984
18994, 2016-07-04 10:17:10, 2016-07-01 14:44:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18994
18996, 2016-09-07 19:27:02, 2016-07-04 15:28:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18996
19014, 2016-11-06 10:09:30, 2016-07-08 16:44:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19014
19015, 2016-07-28 09:16:20, 2016-07-08 17:34:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19015
19017, 2016-07-28 09:16:20, 2016-07-10 13:51:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19017
19022, 2016-08-08 12:02:34, 2016-07-12 18:46:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19022
19026, 2016-12-23 10:43:55, 2016-07-12 23:32:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19026
19030, 2016-07-28 09:16:21, 2016-07-14 10:56:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19030
19031, 2016-08-15 20:27:34, 2016-07-14 15:15:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19031
19034, 2016-11-24 11:07:55, 2016-07-14 18:24:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19034
19035, 2016-07-28 14:17:37, 2016-07-14 19:24:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19035
19037, 2016-07-28 09:16:21, 2016-07-14 21:27:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19037
19039, 2017-03-21 07:53:22, 2016-07-15 06:50:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19039
19043, 2016-07-28 09:16:20, 2016-07-17 19:52:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19043
19046, 2016-07-28 14:17:38, 2016-07-18 13:59:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19046
19047, 2016-11-03 20:10:19, 2016-07-18 15:20:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19047
19069, 2016-07-28 09:16:20, 2016-07-21 11:43:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19069
19078, 2016-12-23 15:13:22, 2016-07-25 01:40:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19078
19080, 2016-08-24 12:42:39, 2016-07-25 19:36:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19080
19086, 2016-07-28 09:16:21, 2016-07-27 11:56:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19086
19089, 2016-09-19 15:55:26, 2016-07-28 14:11:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19089
19116, 2017-02-14 11:40:07, 2016-07-31 13:05:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19116
19119, 2017-01-10 19:31:20, 2016-08-01 19:37:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19119
19121, 2016-09-21 12:13:12, 2016-08-02 11:37:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19121
19122, 2016-09-19 15:46:49, 2016-08-02 13:40:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19122
19133, 2016-09-19 15:46:50, 2016-08-05 23:41:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19133
19137, 2016-09-19 15:46:49, 2016-08-08 14:09:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19137
19147, 2016-09-21 12:13:12, 2016-08-10 11:29:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19147
19151, 2016-09-21 12:13:13, 2016-08-11 21:50:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19151
19153, 2016-09-19 15:55:27, 2016-08-13 01:38:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19153
19155, 2016-09-21 12:13:12, 2016-08-14 09:06:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19155
19162, 2016-09-21 12:13:13, 2016-08-17 13:38:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19162
19164, 2016-09-19 15:55:26, 2016-08-17 15:06:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19164
19166, 2017-03-21 12:01:52, 2016-08-17 16:28:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19166
19168, 2016-09-19 15:55:27, 2016-08-18 03:46:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19168
19172, 2017-09-11 09:13:06, 2016-08-18 23:40:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19172
19175, 2016-09-19 15:55:27, 2016-08-19 10:16:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19175
19183, 2016-09-19 15:55:27, 2016-08-23 10:28:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19183
19185, 2016-09-21 12:13:12, 2016-08-23 15:51:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19185
19192, 2016-09-19 15:46:49, 2016-08-24 18:24:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19192
19214, 2016-09-19 15:46:49, 2016-08-31 10:34:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19214
19227, 2016-09-21 12:13:12, 2016-09-02 21:00:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19227
19230, 2016-09-19 15:55:26, 2016-09-03 10:34:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19230
19240, 2016-09-19 15:55:26, 2016-09-07 17:02:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19240
19268, 2016-09-19 15:46:49, 2016-09-13 01:09:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19268
19279, 2016-09-21 12:13:12, 2016-09-14 10:40:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19279
19283, 2018-03-28 14:25:47, 2016-09-15 10:53:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19283
19286, 2016-09-19 15:46:49, 2016-09-15 16:53:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19286
19301, 2016-09-21 12:13:12, 2016-09-19 22:51:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19301
19314, 2016-11-08 13:11:18, 2016-09-26 06:53:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19314
19315, 2016-11-07 22:01:23, 2016-09-26 10:02:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19315
19327, 2016-11-07 22:01:23, 2016-09-28 09:46:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19327
19333, 2016-11-09 11:07:00, 2016-09-29 09:28:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19333
19338, 2016-11-08 13:11:18, 2016-10-01 06:19:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19338
19339, 2016-12-30 13:33:14, 2016-10-01 21:10:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19339
19358, 2016-11-07 22:01:23, 2016-10-10 12:13:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19358
19360, 2017-01-17 17:50:35, 2016-10-10 15:20:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19360
19362, 2016-11-07 22:01:24, 2016-10-10 16:25:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19362
19394, 2018-11-07 08:47:02, 2016-10-20 12:32:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19394
19399, 2016-12-21 12:51:18, 2016-10-21 09:47:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19399
19414, 2016-11-07 22:01:24, 2016-10-26 10:56:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19414
19416, 2016-11-07 22:01:23, 2016-10-26 13:39:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19416
19417, 2016-11-07 22:01:22, 2016-10-26 14:26:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19417
19419, 2016-11-07 22:01:22, 2016-10-26 17:57:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19419
19425, 2016-12-14 12:59:03, 2016-10-28 09:23:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19425
19426, 2017-02-13 13:55:04, 2016-10-29 11:31:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19426
19429, 2016-11-07 22:01:23, 2016-10-31 12:24:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19429
19435, 2016-11-08 13:11:19, 2016-11-02 04:50:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19435
19438, 2016-11-07 22:01:23, 2016-11-02 12:59:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19438
19442, 2016-11-08 13:11:18, 2016-11-03 16:13:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19442
19443, 2016-11-23 17:26:49, 2016-11-03 17:38:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19443
19455, 2017-01-06 19:02:07, 2016-11-09 10:54:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19455
19457, 2016-12-21 11:54:09, 2016-11-09 15:41:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19457
19465, 2016-12-24 12:42:48, 2016-11-11 14:07:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19465
19470, 2016-12-30 13:33:16, 2016-11-14 11:10:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19470
19484, 2016-12-21 11:54:10, 2016-11-17 11:20:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19484
19501, 2016-12-21 11:54:08, 2016-11-22 14:56:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19501
19508, 2016-12-30 13:33:15, 2016-11-23 21:22:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19508
19537, 2016-12-21 11:54:10, 2016-12-01 14:30:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19537
19538, 2017-11-20 22:55:02, 2016-12-01 22:46:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19538
19541, 2016-12-30 13:33:15, 2016-12-03 17:01:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19541
19580, 2016-12-30 13:33:16, 2016-12-14 12:58:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19580
19586, 2017-09-25 11:07:49, 2016-12-14 16:59:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19586
19593, 2017-01-23 19:47:21, 2016-12-16 18:08:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19593
19596, 2017-01-25 14:18:14, 2016-12-19 02:25:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19596
19598, 2016-12-21 11:54:08, 2016-12-19 12:12:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19598
19607, 2017-01-25 14:18:15, 2016-12-22 09:19:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19607
19621, 2016-12-30 13:33:15, 2016-12-26 20:01:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19621
19626, 2017-02-09 22:16:50, 2016-12-27 15:38:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19626
19632, 2018-01-23 09:33:23, 2016-12-29 13:48:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19632
19648, 2017-11-13 11:35:32, 2017-01-02 11:54:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19648
19650, 2017-07-24 07:51:14, 2017-01-03 09:56:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19650
19654, 2017-01-25 14:18:15, 2017-01-03 14:39:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19654
19655, 2017-02-23 09:29:11, 2017-01-04 09:30:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19655
19679, 2017-02-23 09:29:12, 2017-01-09 10:49:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19679
19684, 2017-01-25 14:18:13, 2017-01-09 16:54:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19684
19690, 2017-01-25 14:18:14, 2017-01-10 13:53:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19690
19702, 2017-02-23 09:29:09, 2017-01-12 14:10:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19702
19706, 2017-02-23 09:29:12, 2017-01-14 18:33:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19706
19717, 2017-01-25 14:18:14, 2017-01-17 02:39:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19717
19722, 2017-02-23 09:29:13, 2017-01-17 21:38:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19722
19726, 2017-01-25 14:18:15, 2017-01-18 12:37:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19726
19732, 2017-02-23 09:29:12, 2017-01-19 13:54:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19732
19745, 2017-01-25 14:18:15, 2017-01-23 13:53:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19745
19752, 2017-01-26 10:47:56, 2017-01-24 23:57:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19752
19754, 2017-02-23 09:29:12, 2017-01-25 14:55:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19754
19758, 2017-05-24 19:00:03, 2017-01-26 19:51:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19758
19759, 2017-02-23 09:29:10, 2017-01-26 21:11:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19759
19765, 2017-02-23 09:29:13, 2017-01-28 12:38:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19765
19766, 2017-11-10 12:17:20, 2017-01-29 16:04:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19766
19776, 2018-06-29 12:46:45, 2017-01-31 15:34:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19776
19779, 2017-02-23 09:29:12, 2017-02-01 16:09:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19779
19780, 2017-02-23 09:29:10, 2017-02-01 22:24:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19780
19781, 2017-11-10 12:17:20, 2017-02-02 09:30:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19781
19796, 2017-02-23 09:29:12, 2017-02-08 00:24:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19796
19797, 2017-02-23 09:29:10, 2017-02-08 13:27:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19797
19806, 2017-08-19 13:51:12, 2017-02-09 13:31:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19806
19811, 2017-02-23 09:29:11, 2017-02-10 21:59:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19811
19819, 2017-02-23 09:29:12, 2017-02-14 08:51:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19819
19824, 2017-02-23 09:29:13, 2017-02-15 22:10:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19824
19826, 2017-03-06 23:40:08, 2017-02-16 15:48:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19826
19829, 2017-02-23 09:29:10, 2017-02-17 09:11:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19829
19840, 2017-02-23 09:29:12, 2017-02-21 15:45:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19840
19857, 2017-06-14 10:12:18, 2017-02-27 16:37:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19857
19868, 2017-06-14 10:12:18, 2017-03-01 17:46:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19868
18523, 2018-10-04 18:58:06, 2017-03-02 13:22:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/18523
19895, 2017-05-16 15:40:53, 2017-03-08 18:13:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19895
19906, 2017-05-08 08:41:45, 2017-03-11 19:59:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19906
19920, 2017-05-08 08:41:45, 2017-03-17 20:47:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19920
19921, 2017-05-08 08:41:47, 2017-03-17 20:56:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19921
19936, 2017-04-18 15:43:21, 2017-03-22 10:20:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19936
