"id", "closed_at", "created_at", "state", "url"
34323, 2019-12-11 21:20:08, 2019-12-10 10:13:19, closed, https://api.github.com/repos/angular/angular/issues/34323
34336, 2020-01-17 19:07:38, 2019-12-10 20:39:00, closed, https://api.github.com/repos/angular/angular/issues/34336
34407, 2020-01-23 21:57:54, 2019-12-10 23:40:56, closed, https://api.github.com/repos/angular/angular/issues/34407
34349, 2020-01-14 17:45:33, 2019-12-11 14:43:06, closed, https://api.github.com/repos/angular/angular/issues/34349
34361, None, 2019-12-12 00:15:13, open, https://api.github.com/repos/angular/angular/issues/34361
34367, None, 2019-12-12 09:49:57, open, https://api.github.com/repos/angular/angular/issues/34367
34376, 2020-04-02 17:52:03, 2019-12-12 14:18:57, closed, https://api.github.com/repos/angular/angular/issues/34376
34378, 2020-01-29 22:38:07, 2019-12-12 16:39:38, closed, https://api.github.com/repos/angular/angular/issues/34378
34382, 2020-03-18 17:00:26, 2019-12-12 21:28:48, closed, https://api.github.com/repos/angular/angular/issues/34382
34383, 2020-03-18 17:00:27, 2019-12-12 21:30:41, closed, https://api.github.com/repos/angular/angular/issues/34383
34400, 2020-01-07 18:33:13, 2019-12-13 19:02:45, closed, https://api.github.com/repos/angular/angular/issues/34400
34413, None, 2019-12-14 20:55:09, open, https://api.github.com/repos/angular/angular/issues/34413
34431, None, 2019-12-16 17:16:23, open, https://api.github.com/repos/angular/angular/issues/34431
34444, 2020-01-22 15:54:17, 2019-12-17 00:58:58, closed, https://api.github.com/repos/angular/angular/issues/34444
34446, 2020-10-19 08:24:42, 2019-12-17 07:50:39, closed, https://api.github.com/repos/angular/angular/issues/34446
34466, None, 2019-12-18 11:58:29, open, https://api.github.com/repos/angular/angular/issues/34466
34471, 2020-01-14 10:11:36, 2019-12-18 15:54:30, closed, https://api.github.com/repos/angular/angular/issues/34471
34476, 2020-01-08 23:02:18, 2019-12-18 22:00:54, closed, https://api.github.com/repos/angular/angular/issues/34476
34478, 2020-03-25 15:19:54, 2019-12-18 22:46:50, closed, https://api.github.com/repos/angular/angular/issues/34478
34500, 2020-01-23 22:47:12, 2019-12-19 21:15:06, closed, https://api.github.com/repos/angular/angular/issues/34500
34509, 2020-05-26 14:39:02, 2019-12-20 09:26:51, closed, https://api.github.com/repos/angular/angular/issues/34509
34511, 2020-02-27 20:54:21, 2019-12-20 13:18:23, closed, https://api.github.com/repos/angular/angular/issues/34511
34519, None, 2019-12-20 23:33:08, open, https://api.github.com/repos/angular/angular/issues/34519
34522, None, 2019-12-21 00:41:17, open, https://api.github.com/repos/angular/angular/issues/34522
34538, None, 2019-12-23 02:12:38, open, https://api.github.com/repos/angular/angular/issues/34538
34542, 2020-03-01 15:08:23, 2019-12-23 11:56:29, closed, https://api.github.com/repos/angular/angular/issues/34542
34544, 2020-01-23 21:58:47, 2019-12-23 15:15:02, closed, https://api.github.com/repos/angular/angular/issues/34544
34548, 2020-02-07 19:47:34, 2019-12-23 18:12:38, closed, https://api.github.com/repos/angular/angular/issues/34548
34560, 2020-01-08 23:07:20, 2019-12-25 19:33:32, closed, https://api.github.com/repos/angular/angular/issues/34560
34562, 2020-01-10 22:40:59, 2019-12-26 00:26:24, closed, https://api.github.com/repos/angular/angular/issues/34562
34572, 2020-02-28 15:40:09, 2019-12-27 02:36:43, closed, https://api.github.com/repos/angular/angular/issues/34572
34575, 2020-05-25 10:41:22, 2019-12-27 08:21:31, closed, https://api.github.com/repos/angular/angular/issues/34575
34594, None, 2019-12-29 18:21:34, open, https://api.github.com/repos/angular/angular/issues/34594
34596, None, 2019-12-30 00:03:32, open, https://api.github.com/repos/angular/angular/issues/34596
34648, 2020-01-08 23:09:34, 2019-12-30 07:32:21, closed, https://api.github.com/repos/angular/angular/issues/34648
34600, None, 2019-12-30 20:40:04, open, https://api.github.com/repos/angular/angular/issues/34600
34612, 2020-01-08 23:06:20, 2020-01-02 13:34:32, closed, https://api.github.com/repos/angular/angular/issues/34612
34614, None, 2020-01-02 15:28:51, open, https://api.github.com/repos/angular/angular/issues/34614
34623, 2020-01-06 19:38:11, 2020-01-03 03:14:05, closed, https://api.github.com/repos/angular/angular/issues/34623
34635, 2020-01-23 18:16:46, 2020-01-03 21:50:06, closed, https://api.github.com/repos/angular/angular/issues/34635
34641, 2020-01-07 18:51:01, 2020-01-05 21:02:28, closed, https://api.github.com/repos/angular/angular/issues/34641
34653, 2020-01-08 23:07:45, 2020-01-06 23:19:21, closed, https://api.github.com/repos/angular/angular/issues/34653
34654, 2020-05-28 19:27:44, 2020-01-07 01:05:37, closed, https://api.github.com/repos/angular/angular/issues/34654
34669, 2020-01-08 19:10:11, 2020-01-08 02:03:57, closed, https://api.github.com/repos/angular/angular/issues/34669
34670, None, 2020-01-08 06:50:56, open, https://api.github.com/repos/angular/angular/issues/34670
34675, None, 2020-01-08 13:33:24, open, https://api.github.com/repos/angular/angular/issues/34675
34703, 2020-05-27 18:14:25, 2020-01-09 17:34:43, closed, https://api.github.com/repos/angular/angular/issues/34703
34718, None, 2020-01-10 07:33:10, open, https://api.github.com/repos/angular/angular/issues/34718
34725, 2020-01-28 18:04:01, 2020-01-10 12:34:31, closed, https://api.github.com/repos/angular/angular/issues/34725
34731, None, 2020-01-10 20:30:44, open, https://api.github.com/repos/angular/angular/issues/34731
34735, None, 2020-01-10 23:54:30, open, https://api.github.com/repos/angular/angular/issues/34735
34738, None, 2020-01-11 07:24:44, open, https://api.github.com/repos/angular/angular/issues/34738
34746, 2020-01-21 18:03:39, 2020-01-12 15:16:45, closed, https://api.github.com/repos/angular/angular/issues/34746
34748, None, 2020-01-12 19:31:29, open, https://api.github.com/repos/angular/angular/issues/34748
34762, 2020-02-07 19:32:48, 2020-01-13 21:57:31, closed, https://api.github.com/repos/angular/angular/issues/34762
34766, None, 2020-01-13 23:03:35, open, https://api.github.com/repos/angular/angular/issues/34766
34778, None, 2020-01-14 19:35:02, open, https://api.github.com/repos/angular/angular/issues/34778
34781, 2020-06-03 18:19:05, 2020-01-14 22:25:55, closed, https://api.github.com/repos/angular/angular/issues/34781
34793, 2020-01-16 17:06:35, 2020-01-15 20:23:39, closed, https://api.github.com/repos/angular/angular/issues/34793
34794, 2020-01-21 20:08:10, 2020-01-15 20:49:40, closed, https://api.github.com/repos/angular/angular/issues/34794
34795, None, 2020-01-15 20:55:06, open, https://api.github.com/repos/angular/angular/issues/34795
34807, 2020-01-16 17:09:14, 2020-01-16 09:07:55, closed, https://api.github.com/repos/angular/angular/issues/34807
34818, None, 2020-01-16 19:24:47, open, https://api.github.com/repos/angular/angular/issues/34818
34819, None, 2020-01-16 19:50:18, open, https://api.github.com/repos/angular/angular/issues/34819
34833, 2020-01-22 19:40:27, 2020-01-17 14:23:55, closed, https://api.github.com/repos/angular/angular/issues/34833
34837, 2020-02-04 18:40:56, 2020-01-17 19:40:56, closed, https://api.github.com/repos/angular/angular/issues/34837
34850, 2020-01-28 20:14:04, 2020-01-18 23:58:47, closed, https://api.github.com/repos/angular/angular/issues/34850
35143, None, 2020-01-19 03:24:16, open, https://api.github.com/repos/angular/angular/issues/35143
34857, 2020-05-27 18:58:09, 2020-01-19 17:37:29, closed, https://api.github.com/repos/angular/angular/issues/34857
34866, 2020-02-13 18:50:45, 2020-01-20 13:49:41, closed, https://api.github.com/repos/angular/angular/issues/34866
34886, None, 2020-01-21 22:36:13, open, https://api.github.com/repos/angular/angular/issues/34886
34899, None, 2020-01-22 14:43:20, open, https://api.github.com/repos/angular/angular/issues/34899
34901, 2020-02-04 23:58:10, 2020-01-22 15:07:45, closed, https://api.github.com/repos/angular/angular/issues/34901
34905, 2020-02-10 18:50:42, 2020-01-22 19:13:54, closed, https://api.github.com/repos/angular/angular/issues/34905
34917, 2020-03-11 14:00:23, 2020-01-23 00:58:59, closed, https://api.github.com/repos/angular/angular/issues/34917
34930, 2020-02-05 13:16:50, 2020-01-23 19:29:42, closed, https://api.github.com/repos/angular/angular/issues/34930
34931, None, 2020-01-23 19:55:48, open, https://api.github.com/repos/angular/angular/issues/34931
34940, 2020-02-04 16:58:15, 2020-01-23 22:45:47, closed, https://api.github.com/repos/angular/angular/issues/34940
34942, 2020-02-03 03:52:00, 2020-01-24 01:01:28, closed, https://api.github.com/repos/angular/angular/issues/34942
34953, 2020-01-27 18:50:16, 2020-01-24 18:04:59, closed, https://api.github.com/repos/angular/angular/issues/34953
34971, 2020-02-05 21:31:11, 2020-01-26 02:25:58, closed, https://api.github.com/repos/angular/angular/issues/34971
34999, 2020-02-19 21:59:45, 2020-01-27 23:55:57, closed, https://api.github.com/repos/angular/angular/issues/34999
35026, None, 2020-01-29 05:54:05, open, https://api.github.com/repos/angular/angular/issues/35026
35030, None, 2020-01-29 10:29:21, open, https://api.github.com/repos/angular/angular/issues/35030
35038, 2020-02-28 17:30:08, 2020-01-29 18:47:02, closed, https://api.github.com/repos/angular/angular/issues/35038
35039, None, 2020-01-29 19:06:34, open, https://api.github.com/repos/angular/angular/issues/35039
35056, 2020-02-13 00:40:27, 2020-01-30 13:39:46, closed, https://api.github.com/repos/angular/angular/issues/35056
35073, 2020-02-07 21:06:10, 2020-01-31 01:48:11, closed, https://api.github.com/repos/angular/angular/issues/35073
35078, 2020-03-17 20:34:18, 2020-01-31 09:45:39, closed, https://api.github.com/repos/angular/angular/issues/35078
35095, 2020-02-03 22:26:00, 2020-02-01 09:41:52, closed, https://api.github.com/repos/angular/angular/issues/35095
35107, 2020-07-22 21:25:37, 2020-02-02 14:38:53, closed, https://api.github.com/repos/angular/angular/issues/35107
35116, None, 2020-02-03 09:33:01, open, https://api.github.com/repos/angular/angular/issues/35116
35118, 2020-02-03 22:03:51, 2020-02-03 13:48:24, closed, https://api.github.com/repos/angular/angular/issues/35118
35119, None, 2020-02-03 15:37:31, open, https://api.github.com/repos/angular/angular/issues/35119
35124, None, 2020-02-03 18:14:09, open, https://api.github.com/repos/angular/angular/issues/35124
35128, None, 2020-02-03 19:15:03, open, https://api.github.com/repos/angular/angular/issues/35128
35148, 2020-02-14 19:13:52, 2020-02-04 22:58:59, closed, https://api.github.com/repos/angular/angular/issues/35148
35149, None, 2020-02-04 23:08:12, open, https://api.github.com/repos/angular/angular/issues/35149
35154, 2020-02-11 19:43:02, 2020-02-04 23:27:00, closed, https://api.github.com/repos/angular/angular/issues/35154
35157, 2020-06-11 18:08:58, 2020-02-05 05:55:01, closed, https://api.github.com/repos/angular/angular/issues/35157
35164, 2020-10-24 21:49:56, 2020-02-05 14:19:25, closed, https://api.github.com/repos/angular/angular/issues/35164
35167, 2020-02-19 01:17:14, 2020-02-05 15:07:44, closed, https://api.github.com/repos/angular/angular/issues/35167
35180, 2020-04-09 16:45:08, 2020-02-06 08:07:35, closed, https://api.github.com/repos/angular/angular/issues/35180
35183, None, 2020-02-06 10:52:42, open, https://api.github.com/repos/angular/angular/issues/35183
35186, 2020-03-03 21:52:57, 2020-02-06 12:02:48, closed, https://api.github.com/repos/angular/angular/issues/35186
35187, None, 2020-02-06 12:34:42, open, https://api.github.com/repos/angular/angular/issues/35187
35188, 2020-02-07 19:32:38, 2020-02-06 13:39:50, closed, https://api.github.com/repos/angular/angular/issues/35188
35199, 2020-02-12 15:28:03, 2020-02-06 22:49:40, closed, https://api.github.com/repos/angular/angular/issues/35199
35215, None, 2020-02-07 08:24:51, open, https://api.github.com/repos/angular/angular/issues/35215
35219, 2020-02-14 08:00:34, 2020-02-07 09:40:16, closed, https://api.github.com/repos/angular/angular/issues/35219
35225, 2020-02-26 17:14:53, 2020-02-07 11:01:10, closed, https://api.github.com/repos/angular/angular/issues/35225
35230, 2020-03-19 15:57:54, 2020-02-07 14:26:18, closed, https://api.github.com/repos/angular/angular/issues/35230
35231, 2020-04-07 17:31:50, 2020-02-07 15:08:55, closed, https://api.github.com/repos/angular/angular/issues/35231
35258, 2020-02-08 18:29:35, 2020-02-08 17:02:07, closed, https://api.github.com/repos/angular/angular/issues/35258
35259, 2020-02-13 00:46:30, 2020-02-08 18:55:12, closed, https://api.github.com/repos/angular/angular/issues/35259
35265, None, 2020-02-09 14:02:19, open, https://api.github.com/repos/angular/angular/issues/35265
35269, 2020-03-04 09:35:44, 2020-02-09 18:02:40, closed, https://api.github.com/repos/angular/angular/issues/35269
35270, None, 2020-02-09 18:07:06, open, https://api.github.com/repos/angular/angular/issues/35270
35277, 2020-02-21 20:37:18, 2020-02-10 02:23:09, closed, https://api.github.com/repos/angular/angular/issues/35277
35289, 2020-04-16 16:43:56, 2020-02-10 11:47:12, closed, https://api.github.com/repos/angular/angular/issues/35289
35298, 2020-02-20 23:24:08, 2020-02-10 14:54:46, closed, https://api.github.com/repos/angular/angular/issues/35298
35299, 2020-02-19 22:02:31, 2020-02-10 15:29:10, closed, https://api.github.com/repos/angular/angular/issues/35299
35309, None, 2020-02-10 20:13:22, open, https://api.github.com/repos/angular/angular/issues/35309
35323, None, 2020-02-11 07:26:28, open, https://api.github.com/repos/angular/angular/issues/35323
35324, 2020-02-16 19:59:13, 2020-02-11 07:32:48, closed, https://api.github.com/repos/angular/angular/issues/35324
35334, 2020-06-22 21:36:06, 2020-02-11 14:00:30, closed, https://api.github.com/repos/angular/angular/issues/35334
35335, 2020-02-14 23:33:26, 2020-02-11 14:04:44, closed, https://api.github.com/repos/angular/angular/issues/35335
35344, 2020-10-22 23:22:19, 2020-02-11 20:17:19, closed, https://api.github.com/repos/angular/angular/issues/35344
35357, None, 2020-02-12 05:39:35, open, https://api.github.com/repos/angular/angular/issues/35357
35359, 2020-04-08 19:12:42, 2020-02-12 06:21:55, closed, https://api.github.com/repos/angular/angular/issues/35359
35368, 2020-02-14 19:15:17, 2020-02-12 10:40:23, closed, https://api.github.com/repos/angular/angular/issues/35368
35370, None, 2020-02-12 11:00:21, open, https://api.github.com/repos/angular/angular/issues/35370
35376, 2020-02-20 18:56:02, 2020-02-12 12:23:35, closed, https://api.github.com/repos/angular/angular/issues/35376
35383, 2020-05-14 22:54:28, 2020-02-12 15:22:47, closed, https://api.github.com/repos/angular/angular/issues/35383
35387, None, 2020-02-12 16:38:40, open, https://api.github.com/repos/angular/angular/issues/35387
35395, 2020-02-26 17:18:22, 2020-02-12 22:09:19, closed, https://api.github.com/repos/angular/angular/issues/35395
35400, 2020-04-29 21:31:27, 2020-02-13 03:17:28, closed, https://api.github.com/repos/angular/angular/issues/35400
35405, None, 2020-02-13 06:13:35, open, https://api.github.com/repos/angular/angular/issues/35405
35413, None, 2020-02-13 10:42:40, open, https://api.github.com/repos/angular/angular/issues/35413
35414, 2020-07-10 18:24:41, 2020-02-13 11:03:34, closed, https://api.github.com/repos/angular/angular/issues/35414
35415, None, 2020-02-13 11:15:46, open, https://api.github.com/repos/angular/angular/issues/35415
35419, 2020-03-10 19:23:46, 2020-02-13 13:08:10, closed, https://api.github.com/repos/angular/angular/issues/35419
35429, 2020-07-11 18:08:23, 2020-02-13 20:30:48, closed, https://api.github.com/repos/angular/angular/issues/35429
35431, None, 2020-02-13 20:51:50, open, https://api.github.com/repos/angular/angular/issues/35431
35443, 2020-09-11 17:03:35, 2020-02-14 10:20:09, closed, https://api.github.com/repos/angular/angular/issues/35443
35445, 2020-02-20 07:22:35, 2020-02-14 12:20:17, closed, https://api.github.com/repos/angular/angular/issues/35445
35456, 2020-04-06 15:17:15, 2020-02-14 19:23:52, closed, https://api.github.com/repos/angular/angular/issues/35456
35459, None, 2020-02-14 20:44:29, open, https://api.github.com/repos/angular/angular/issues/35459
35460, 2020-02-17 18:15:35, 2020-02-14 20:54:54, closed, https://api.github.com/repos/angular/angular/issues/35460
35463, 2020-03-02 16:17:46, 2020-02-15 00:27:09, closed, https://api.github.com/repos/angular/angular/issues/35463
35465, 2020-03-09 13:06:06, 2020-02-15 04:45:39, closed, https://api.github.com/repos/angular/angular/issues/35465
35476, 2020-02-26 20:56:18, 2020-02-16 05:10:01, closed, https://api.github.com/repos/angular/angular/issues/35476
35478, None, 2020-02-16 05:59:23, open, https://api.github.com/repos/angular/angular/issues/35478
35484, 2020-05-27 19:44:04, 2020-02-17 02:17:44, closed, https://api.github.com/repos/angular/angular/issues/35484
35501, 2020-04-27 21:55:30, 2020-02-17 14:54:30, closed, https://api.github.com/repos/angular/angular/issues/35501
35502, 2020-03-10 18:17:09, 2020-02-17 15:05:32, closed, https://api.github.com/repos/angular/angular/issues/35502
35504, 2020-02-24 21:28:42, 2020-02-17 16:52:52, closed, https://api.github.com/repos/angular/angular/issues/35504
35536, 2020-02-24 17:11:53, 2020-02-17 20:56:36, closed, https://api.github.com/repos/angular/angular/issues/35536
35525, 2020-03-14 14:48:23, 2020-02-18 12:23:45, closed, https://api.github.com/repos/angular/angular/issues/35525
35555, 2020-02-26 20:55:04, 2020-02-19 13:02:49, closed, https://api.github.com/repos/angular/angular/issues/35555
35556, 2020-05-27 20:26:07, 2020-02-19 16:08:11, closed, https://api.github.com/repos/angular/angular/issues/35556
35558, None, 2020-02-19 17:18:18, open, https://api.github.com/repos/angular/angular/issues/35558
35565, None, 2020-02-19 21:28:38, open, https://api.github.com/repos/angular/angular/issues/35565
35574, 2020-03-25 13:01:37, 2020-02-20 11:06:49, closed, https://api.github.com/repos/angular/angular/issues/35574
35575, 2020-03-05 23:51:18, 2020-02-20 11:30:59, closed, https://api.github.com/repos/angular/angular/issues/35575
35580, 2020-02-25 21:19:27, 2020-02-20 13:42:52, closed, https://api.github.com/repos/angular/angular/issues/35580
35582, None, 2020-02-20 14:02:20, open, https://api.github.com/repos/angular/angular/issues/35582
35584, 2020-04-28 23:00:07, 2020-02-20 15:06:04, closed, https://api.github.com/repos/angular/angular/issues/35584
35586, None, 2020-02-20 15:51:08, open, https://api.github.com/repos/angular/angular/issues/35586
35591, 2020-05-05 18:50:16, 2020-02-20 19:32:13, closed, https://api.github.com/repos/angular/angular/issues/35591
35602, None, 2020-02-21 06:02:47, open, https://api.github.com/repos/angular/angular/issues/35602
35609, 2020-03-03 16:57:29, 2020-02-21 09:55:16, closed, https://api.github.com/repos/angular/angular/issues/35609
35618, 2020-03-20 17:20:50, 2020-02-21 17:42:57, closed, https://api.github.com/repos/angular/angular/issues/35618
35625, 2020-06-08 22:06:03, 2020-02-22 15:49:08, closed, https://api.github.com/repos/angular/angular/issues/35625
35639, 2020-03-03 21:52:04, 2020-02-23 13:12:39, closed, https://api.github.com/repos/angular/angular/issues/35639
35641, 2020-02-24 10:03:11, 2020-02-23 14:43:46, closed, https://api.github.com/repos/angular/angular/issues/35641
35652, None, 2020-02-23 18:06:37, open, https://api.github.com/repos/angular/angular/issues/35652
35650, None, 2020-02-24 16:35:33, open, https://api.github.com/repos/angular/angular/issues/35650
35663, None, 2020-02-24 23:06:24, open, https://api.github.com/repos/angular/angular/issues/35663
35662, 2020-03-03 17:27:48, 2020-02-25 11:09:50, closed, https://api.github.com/repos/angular/angular/issues/35662
35664, 2020-02-28 19:12:06, 2020-02-25 13:23:58, closed, https://api.github.com/repos/angular/angular/issues/35664
35677, 2020-03-03 21:52:02, 2020-02-26 00:18:34, closed, https://api.github.com/repos/angular/angular/issues/35677
35685, None, 2020-02-26 09:17:37, open, https://api.github.com/repos/angular/angular/issues/35685
35687, 2020-06-09 00:15:45, 2020-02-26 14:35:39, closed, https://api.github.com/repos/angular/angular/issues/35687
35689, 2020-03-13 14:59:05, 2020-02-26 16:09:45, closed, https://api.github.com/repos/angular/angular/issues/35689
35696, None, 2020-02-26 21:21:57, open, https://api.github.com/repos/angular/angular/issues/35696
35699, 2020-05-04 19:37:50, 2020-02-26 21:56:07, closed, https://api.github.com/repos/angular/angular/issues/35699
35709, 2020-02-27 21:09:59, 2020-02-27 07:46:06, closed, https://api.github.com/repos/angular/angular/issues/35709
35710, None, 2020-02-27 08:54:51, open, https://api.github.com/repos/angular/angular/issues/35710
35722, None, 2020-02-27 16:12:35, open, https://api.github.com/repos/angular/angular/issues/35722
35726, None, 2020-02-27 19:59:48, open, https://api.github.com/repos/angular/angular/issues/35726
35732, 2020-05-26 22:51:23, 2020-02-27 22:57:28, closed, https://api.github.com/repos/angular/angular/issues/35732
35733, 2020-06-03 20:16:41, 2020-02-27 23:37:53, closed, https://api.github.com/repos/angular/angular/issues/35733
35743, 2020-03-24 21:41:51, 2020-02-28 05:46:01, closed, https://api.github.com/repos/angular/angular/issues/35743
35746, 2020-02-29 00:14:11, 2020-02-28 06:57:27, closed, https://api.github.com/repos/angular/angular/issues/35746
35747, 2020-03-27 18:18:00, 2020-02-28 08:03:24, closed, https://api.github.com/repos/angular/angular/issues/35747
35750, 2020-04-06 18:32:21, 2020-02-28 10:19:27, closed, https://api.github.com/repos/angular/angular/issues/35750
35752, 2020-03-16 17:51:32, 2020-02-28 10:45:09, closed, https://api.github.com/repos/angular/angular/issues/35752
35754, 2020-03-16 09:10:58, 2020-02-28 13:06:42, closed, https://api.github.com/repos/angular/angular/issues/35754
35761, 2020-03-05 23:17:24, 2020-02-28 18:01:05, closed, https://api.github.com/repos/angular/angular/issues/35761
35764, 2020-06-15 16:55:51, 2020-02-28 18:21:28, closed, https://api.github.com/repos/angular/angular/issues/35764
35765, 2020-03-09 09:26:30, 2020-02-28 18:22:43, closed, https://api.github.com/repos/angular/angular/issues/35765
35770, 2020-03-03 23:46:12, 2020-02-29 03:20:27, closed, https://api.github.com/repos/angular/angular/issues/35770
35776, 2020-06-22 21:36:17, 2020-02-29 14:45:54, closed, https://api.github.com/repos/angular/angular/issues/35776
35779, 2020-05-11 12:52:20, 2020-02-29 17:12:46, closed, https://api.github.com/repos/angular/angular/issues/35779
35787, 2020-03-05 20:35:03, 2020-03-02 04:18:02, closed, https://api.github.com/repos/angular/angular/issues/35787
35788, 2020-04-06 18:31:24, 2020-03-02 07:33:38, closed, https://api.github.com/repos/angular/angular/issues/35788
35789, 2020-03-03 04:30:21, 2020-03-02 08:51:37, closed, https://api.github.com/repos/angular/angular/issues/35789
35807, None, 2020-03-02 20:07:00, open, https://api.github.com/repos/angular/angular/issues/35807
35817, 2020-05-14 21:13:06, 2020-03-03 06:27:36, closed, https://api.github.com/repos/angular/angular/issues/35817
35821, 2020-03-03 10:44:17, 2020-03-03 10:13:36, closed, https://api.github.com/repos/angular/angular/issues/35821
35825, None, 2020-03-03 12:07:17, open, https://api.github.com/repos/angular/angular/issues/35825
35826, None, 2020-03-03 13:22:45, open, https://api.github.com/repos/angular/angular/issues/35826
35871, 2020-03-24 21:25:20, 2020-03-05 10:56:39, closed, https://api.github.com/repos/angular/angular/issues/35871
35879, None, 2020-03-05 21:50:58, open, https://api.github.com/repos/angular/angular/issues/35879
35906, None, 2020-03-06 12:16:53, open, https://api.github.com/repos/angular/angular/issues/35906
35924, None, 2020-03-07 02:04:59, open, https://api.github.com/repos/angular/angular/issues/35924
35926, None, 2020-03-07 06:29:08, open, https://api.github.com/repos/angular/angular/issues/35926
35946, 2020-03-12 22:13:36, 2020-03-09 05:06:16, closed, https://api.github.com/repos/angular/angular/issues/35946
35947, 2020-03-13 15:25:56, 2020-03-09 05:33:45, closed, https://api.github.com/repos/angular/angular/issues/35947
35959, None, 2020-03-09 12:36:16, open, https://api.github.com/repos/angular/angular/issues/35959
35965, 2020-07-15 19:38:22, 2020-03-09 17:12:10, closed, https://api.github.com/repos/angular/angular/issues/35965
35967, 2020-05-05 19:16:05, 2020-03-09 18:06:39, closed, https://api.github.com/repos/angular/angular/issues/35967
35974, None, 2020-03-09 20:58:28, open, https://api.github.com/repos/angular/angular/issues/35974
35988, None, 2020-03-10 10:58:32, open, https://api.github.com/repos/angular/angular/issues/35988
35989, None, 2020-03-10 11:59:51, open, https://api.github.com/repos/angular/angular/issues/35989
35994, 2020-06-08 18:21:18, 2020-03-10 17:02:25, closed, https://api.github.com/repos/angular/angular/issues/35994
36006, 2020-04-09 18:32:34, 2020-03-10 22:30:39, closed, https://api.github.com/repos/angular/angular/issues/36006
36057, 2020-07-06 17:44:50, 2020-03-13 14:17:35, closed, https://api.github.com/repos/angular/angular/issues/36057
36062, 2020-04-06 18:31:26, 2020-03-13 19:44:19, closed, https://api.github.com/repos/angular/angular/issues/36062
36086, None, 2020-03-16 15:08:04, open, https://api.github.com/repos/angular/angular/issues/36086
36118, 2020-07-20 17:02:20, 2020-03-18 05:01:36, closed, https://api.github.com/repos/angular/angular/issues/36118
36119, 2020-03-24 17:16:23, 2020-03-18 07:53:04, closed, https://api.github.com/repos/angular/angular/issues/36119
36128, None, 2020-03-18 18:31:54, open, https://api.github.com/repos/angular/angular/issues/36128
36130, 2020-03-24 17:29:45, 2020-03-18 20:01:22, closed, https://api.github.com/repos/angular/angular/issues/36130
36146, 2020-04-17 20:15:24, 2020-03-19 16:09:51, closed, https://api.github.com/repos/angular/angular/issues/36146
36156, 2020-03-20 16:40:38, 2020-03-20 10:18:43, closed, https://api.github.com/repos/angular/angular/issues/36156
36171, None, 2020-03-20 19:18:28, open, https://api.github.com/repos/angular/angular/issues/36171
36173, None, 2020-03-20 20:22:19, open, https://api.github.com/repos/angular/angular/issues/36173
36178, 2020-08-21 19:26:06, 2020-03-20 21:51:52, closed, https://api.github.com/repos/angular/angular/issues/36178
36187, 2020-05-14 19:23:45, 2020-03-21 18:57:26, closed, https://api.github.com/repos/angular/angular/issues/36187
36213, 2020-06-26 22:02:55, 2020-03-24 00:09:29, closed, https://api.github.com/repos/angular/angular/issues/36213
36217, 2020-03-24 15:47:57, 2020-03-24 09:03:48, closed, https://api.github.com/repos/angular/angular/issues/36217
36230, 2020-03-27 18:17:11, 2020-03-24 15:41:28, closed, https://api.github.com/repos/angular/angular/issues/36230
36235, 2020-06-26 22:01:34, 2020-03-24 21:34:55, closed, https://api.github.com/repos/angular/angular/issues/36235
36241, None, 2020-03-25 09:42:41, open, https://api.github.com/repos/angular/angular/issues/36241
36270, 2020-03-29 09:19:57, 2020-03-26 10:42:39, closed, https://api.github.com/repos/angular/angular/issues/36270
36256, None, 2020-03-26 11:59:57, open, https://api.github.com/repos/angular/angular/issues/36256
36259, 2020-09-28 16:23:43, 2020-03-26 15:12:21, closed, https://api.github.com/repos/angular/angular/issues/36259
37271, 2020-07-10 09:27:26, 2020-03-26 15:40:46, closed, https://api.github.com/repos/angular/angular/issues/37271
36278, 2020-04-29 21:28:41, 2020-03-27 13:51:21, closed, https://api.github.com/repos/angular/angular/issues/36278
36288, None, 2020-03-28 01:48:25, open, https://api.github.com/repos/angular/angular/issues/36288
36290, None, 2020-03-28 04:44:18, open, https://api.github.com/repos/angular/angular/issues/36290
36296, 2020-03-30 18:03:34, 2020-03-28 12:29:01, closed, https://api.github.com/repos/angular/angular/issues/36296
36306, None, 2020-03-29 17:43:44, open, https://api.github.com/repos/angular/angular/issues/36306
36313, 2020-04-01 20:30:59, 2020-03-30 08:59:50, closed, https://api.github.com/repos/angular/angular/issues/36313
36350, None, 2020-03-31 10:59:59, open, https://api.github.com/repos/angular/angular/issues/36350
36355, None, 2020-03-31 18:23:01, open, https://api.github.com/repos/angular/angular/issues/36355
36359, 2020-10-01 16:12:22, 2020-03-31 20:56:06, closed, https://api.github.com/repos/angular/angular/issues/36359
36360, None, 2020-04-01 04:24:09, open, https://api.github.com/repos/angular/angular/issues/36360
36363, 2020-05-29 17:54:50, 2020-04-01 10:01:15, closed, https://api.github.com/repos/angular/angular/issues/36363
36368, None, 2020-04-01 12:46:27, open, https://api.github.com/repos/angular/angular/issues/36368
36388, 2020-04-03 10:47:08, 2020-04-02 08:58:56, closed, https://api.github.com/repos/angular/angular/issues/36388
36401, None, 2020-04-02 19:58:48, open, https://api.github.com/repos/angular/angular/issues/36401
36404, None, 2020-04-02 23:18:58, open, https://api.github.com/repos/angular/angular/issues/36404
36406, None, 2020-04-03 03:00:00, open, https://api.github.com/repos/angular/angular/issues/36406
